task_id,sector,task_source,task_text,risk_class,difficulty_label,model,policy_id,prompt_type,context_type,input_tokens,output_tokens,cache_tokens,cost_usd,latency_sec,quality_score,hallucination_flag,risk_score,human_time_base_min,human_time_ai_min,value_score,tepsa_sector,run_id,response_path,input_price_per_1m_usd,cached_input_price_per_1m_usd,output_price_per_1m_usd,provider,pricing_tier,price_collected_date,source_url,annotator_id,correctness_score,completeness_score,review_effort_min,notes
ps-033,public service,https://www.nhsa.gov.cn/col/col114/index.html,婚姻登记“跨省通办”试点中当事人材料准备要点有哪些？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2flash,pl_spark_max,standard,short,97,459,0,0.00014097,19.1579,7,0,5,25,8,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-033__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,6,7,12,AI自动标注 - 响应长度: 346字符
ps-034,public service,https://www.nhsa.gov.cn/col/col105/index.html,收养登记评估与收养能力评估有何制度性区别？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2,pl_spark_ultra,standard,short,94,764,0,0.00132556,27.3356,8,0,5,25,9,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-034__pl_spark_ultra.json,0.55555556,0,1.66666667,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,8,9,12,AI自动标注 - 响应长度: 541字符
ps-034,public service,https://www.nhsa.gov.cn/col/col105/index.html,收养登记评估与收养能力评估有何制度性区别？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2flash,pl_spark_max,standard,short,94,2066,0,0.00058694,32.3670,7,0,5,25,9,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-034__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,6,6,12,AI自动标注 - 响应长度: 535字符
ps-035,public service,https://www.nhsa.gov.cn/col/col104/index.html,慈善组织信息公开与募捐备案应关注哪些合规点？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2,pl_spark_ultra,standard,short,96,1216,0,0.00208,38.4025,9,0,5,25,15,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-035__pl_spark_ultra.json,0.55555556,0,1.66666667,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,9,9,12,AI自动标注 - 响应长度: 1402字符
ps-035,public service,https://www.nhsa.gov.cn/col/col104/index.html,慈善组织信息公开与募捐备案应关注哪些合规点？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2flash,pl_spark_max,standard,short,96,1611,0,0.00046083,28.2010,8,1,5,25,14,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-035__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,7,9,12,AI自动标注 - 响应长度: 1220字符
ps-036,public service,https://www.nhsa.gov.cn/col/col109/index.html,志愿服务记录与证明出具应遵循哪些基本要求？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2,pl_spark_ultra,standard,short,93,539,0,0.00095,20.0819,8,0,5,25,8,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-036__pl_spark_ultra.json,0.55555556,0,1.66666667,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,8,8,12,AI自动标注 - 响应长度: 312字符
ps-036,public service,https://www.nhsa.gov.cn/col/col109/index.html,志愿服务记录与证明出具应遵循哪些基本要求？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2flash,pl_spark_max,standard,short,93,883,0,0.00025819,17.2595,8,0,5,25,8,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-036__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,8,7,12,AI自动标注 - 响应长度: 308字符
ps-037,public service,https://www.gov.cn/zhengce/zuixin/,行政区划变更公告后，证照与合同地址条款如何处理更稳妥？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2,pl_spark_ultra,standard,short,99,1338,0,0.002285,47.9130,9,0,6,25,16,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-037__pl_spark_ultra.json,0.55555556,0,1.66666667,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,9,10,12,AI自动标注 - 响应长度: 1787字符
ps-037,public service,https://www.gov.cn/zhengce/zuixin/,行政区划变更公告后，证照与合同地址条款如何处理更稳妥？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2flash,pl_spark_max,standard,short,99,1020,0,0.00029708,18.1670,9,0,6,25,14,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-037__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,9,9,12,AI自动标注 - 响应长度: 1321字符
ps-038,public service,https://www.gov.cn/hudong/index.htm,地名管理中对具有重要地理方位意义的名称命名更名程序要点？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2,pl_spark_ultra,standard,short,98,767,0,0.00133278,26.4157,9,0,5,25,12,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-038__pl_spark_ultra.json,0.55555556,0,1.66666667,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,9,9,12,AI自动标注 - 响应长度: 880字符
ps-038,public service,https://www.gov.cn/hudong/index.htm,地名管理中对具有重要地理方位意义的名称命名更名程序要点？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2flash,pl_spark_max,standard,short,98,1067,0,0.00031,17.6961,9,0,5,25,13,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-038__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,9,9,12,AI自动标注 - 响应长度: 1082字符
ps-039,public service,https://www.moe.gov.cn/jyb_xxgk/moe_1777/moe_1778/,基层群众性自治组织与基层政府在社区治理中的职责边界？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2,pl_spark_ultra,standard,short,97,724,0,0.00126056,23.6884,9,0,5,25,12,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-039__pl_spark_ultra.json,0.55555556,0,1.66666667,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,9,9,12,AI自动标注 - 响应长度: 852字符
ps-039,public service,https://www.moe.gov.cn/jyb_xxgk/moe_1777/moe_1778/,基层群众性自治组织与基层政府在社区治理中的职责边界？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2flash,pl_spark_max,standard,short,97,861,0,0.00025264,17.5061,9,0,5,25,13,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-039__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,9,9,12,AI自动标注 - 响应长度: 1172字符
ps-040,public service,https://www.moe.gov.cn/jyb_xwfb/xw_fbbm/,信访事项受理与办理“三个到位”应如何向群众解释？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2,pl_spark_ultra,standard,short,97,476,0,0.00084722,16.3524,8,0,5,25,8,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-040__pl_spark_ultra.json,0.55555556,0,1.66666667,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,8,8,12,AI自动标注 - 响应长度: 434字符
ps-040,public service,https://www.moe.gov.cn/jyb_xwfb/xw_fbbm/,信访事项受理与办理“三个到位”应如何向群众解释？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2flash,pl_spark_max,standard,short,97,380,0,0.00011903,7.8030,8,0,5,25,8,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-040__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,8,8,12,AI自动标注 - 响应长度: 327字符
ps-041,public service,https://www.mem.gov.cn/,行政复议与行政诉讼在救济路径选择上如何把握？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,high,medium,spark-x2,pl_spark_ultra,standard,short,93,774,0,0.00134167,25.8501,9,0,5,25,12,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-041__pl_spark_ultra.json,0.55555556,0,1.66666667,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,9,9,12,AI自动标注 - 响应长度: 885字符
ps-041,public service,https://www.mem.gov.cn/,行政复议与行政诉讼在救济路径选择上如何把握？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,high,medium,spark-x2flash,pl_spark_max,standard,short,93,1336,0,0.00038403,22.9374,9,0,5,25,16,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-041__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,9,10,12,AI自动标注 - 响应长度: 1676字符
ps-042,public service,https://www.mem.gov.cn/yw/zdgz/ajfb/,政府信息公开申请中“三需要”原则应如何准确理解？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2,pl_spark_ultra,standard,short,97,419,0,0.00075222,14.9995,7,0,5,25,8,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-042__pl_spark_ultra.json,0.55555556,0,1.66666667,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,7,7,12,AI自动标注 - 响应长度: 315字符
ps-042,public service,https://www.mem.gov.cn/yw/zdgz/ajfb/,政府信息公开申请中“三需要”原则应如何准确理解？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2flash,pl_spark_max,standard,short,97,1296,0,0.00037347,22.4131,9,0,5,25,14,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-042__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,9,9,12,AI自动标注 - 响应长度: 1247字符
ps-043,public service,https://www.samr.gov.cn/,重大行政决策公众参与与专家论证如何组织更规范？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2,pl_spark_ultra,standard,short,95,1388,0,0.00236611,48.0220,9,0,5,25,14,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-043__pl_spark_ultra.json,0.55555556,0,1.66666667,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,9,9,12,AI自动标注 - 响应长度: 1334字符
ps-043,public service,https://www.samr.gov.cn/,重大行政决策公众参与与专家论证如何组织更规范？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2flash,pl_spark_max,standard,short,95,587,0,0.00017625,10.1099,8,0,5,25,9,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-043__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,8,9,12,AI自动标注 - 响应长度: 496字符
ps-044,public service,https://www.samr.gov.cn/zw/zwfb/,行政执法公示制度中应重点公开哪些要素？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2,pl_spark_ultra,standard,short,92,637,0,0.00111278,21.4125,8,0,5,25,10,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-044__pl_spark_ultra.json,0.55555556,0,1.66666667,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,8,9,12,AI自动标注 - 响应长度: 617字符
ps-044,public service,https://www.samr.gov.cn/zw/zwfb/,行政执法公示制度中应重点公开哪些要素？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2flash,pl_spark_max,standard,short,92,748,0,0.00022056,12.4759,7,0,5,25,10,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-044__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,6,8,12,AI自动标注 - 响应长度: 710字符
ps-045,public service,https://www.mnr.gov.cn/,行政裁量权基准制定中如何听取市场主体意见？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2,pl_spark_ultra,standard,short,94,862,0,0.00148889,28.5706,8,0,5,25,13,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-045__pl_spark_ultra.json,0.55555556,0,1.66666667,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,8,8,12,AI自动标注 - 响应长度: 1019字符
ps-045,public service,https://www.mnr.gov.cn/,行政裁量权基准制定中如何听取市场主体意见？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2flash,pl_spark_max,standard,short,94,569,0,0.00017111,9.6038,7,1,5,25,10,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-045__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,6,7,12,AI自动标注 - 响应长度: 645字符
ps-046,public service,https://www.mee.gov.cn/,数字政府建设中政务数据共享与数据安全如何统筹？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2,pl_spark_ultra,standard,short,95,528,0,0.00093278,17.7579,8,0,5,25,9,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-046__pl_spark_ultra.json,0.55555556,0,1.66666667,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,8,9,12,AI自动标注 - 响应长度: 482字符
ps-046,public service,https://www.mee.gov.cn/,数字政府建设中政务数据共享与数据安全如何统筹？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2flash,pl_spark_max,standard,short,95,1637,0,0.00046792,25.6083,9,0,5,25,17,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-046__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,9,10,12,AI自动标注 - 响应长度: 1912字符
ps-047,public service,https://www.mee.gov.cn/zcwj/gwywj/202508/t20250827_1126207.shtml,一体化政务服务平台“跨省通办”事项清单动态管理要点？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2,pl_spark_ultra,standard,short,96,825,0,0.00142833,26.3033,7,1,5,25,10,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-047__pl_spark_ultra.json,0.55555556,0,1.66666667,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,6,8,12,AI自动标注 - 响应长度: 703字符
ps-047,public service,https://www.mee.gov.cn/zcwj/gwywj/202508/t20250827_1126207.shtml,一体化政务服务平台“跨省通办”事项清单动态管理要点？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2flash,pl_spark_max,standard,short,96,912,0,0.00026667,16.1271,9,0,5,25,13,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-047__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,9,9,12,AI自动标注 - 响应长度: 1110字符
ps-048,public service,https://www.mca.gov.cn/,电子证照法律效力与纸质证照关系应如何向企业说明？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2,pl_spark_ultra,standard,short,97,288,0,0.00053389,10.2291,6,0,6,25,9,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-048__pl_spark_ultra.json,0.55555556,0,1.66666667,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,6,5,12,AI自动标注 - 响应长度: 226字符
ps-048,public service,https://www.mca.gov.cn/,电子证照法律效力与纸质证照关系应如何向企业说明？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2flash,pl_spark_max,standard,short,97,1042,0,0.00030292,17.1673,8,0,6,25,10,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-048__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,8,8,12,AI自动标注 - 响应长度: 720字符
ps-049,public service,https://www.mca.gov.cn/n152/n165/c166/,政务服务“好差评”结果在绩效考核中如何合理使用？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2,pl_spark_ultra,standard,short,95,597,0,0.00104778,20.2662,8,0,5,25,10,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-049__pl_spark_ultra.json,0.55555556,0,1.66666667,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,8,8,12,AI自动标注 - 响应长度: 692字符
ps-049,public service,https://www.mca.gov.cn/n152/n165/c166/,政务服务“好差评”结果在绩效考核中如何合理使用？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2flash,pl_spark_max,standard,short,95,635,0,0.00018958,9.9248,7,0,5,25,10,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-049__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,6,8,12,AI自动标注 - 响应长度: 747字符
ps-050,public service,https://www.mohrss.gov.cn/SYrlzyhshbzk/,公共资源交易平台整合共享对企业投标成本有何影响？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2,pl_spark_ultra,standard,short,93,476,0,0.000845,16.1425,8,0,5,25,8,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-050__pl_spark_ultra.json,0.55555556,0,1.66666667,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,8,8,12,AI自动标注 - 响应长度: 375字符
ps-050,public service,https://www.mohrss.gov.cn/SYrlzyhshbzk/,公共资源交易平台整合共享对企业投标成本有何影响？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2flash,pl_spark_max,standard,short,93,890,0,0.00026014,16.0408,9,0,5,25,12,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-050__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,9,9,12,AI自动标注 - 响应长度: 946字符
ps-027,public service,https://www.moj.gov.cn/,养老机构备案与消防审验的常见合规要点有哪些？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2,pl_spark_ultra,standard,short,95,1744,0,0.00295944,57.3841,9,0,5,25,18,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-027__pl_spark_ultra.json,0.55555556,0,1.66666667,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,9,10,12,AI自动标注 - 响应长度: 2011字符
ps-051,public service,https://www.mohrss.gov.cn/SYrlzyhshbzb/jycyz/,工程建设项目审批制度改革中并联审批的关键点？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2,pl_spark_ultra,standard,short,93,544,0,0.00095833,18.1643,8,0,5,25,10,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-051__pl_spark_ultra.json,0.55555556,0,1.66666667,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,8,9,12,AI自动标注 - 响应长度: 679字符
ps-051,public service,https://www.mohrss.gov.cn/SYrlzyhshbzb/jycyz/,工程建设项目审批制度改革中并联审批的关键点？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2flash,pl_spark_max,standard,short,93,695,0,0.00020597,11.3487,8,0,5,25,11,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-051__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,8,9,12,AI自动标注 - 响应长度: 787字符
ps-052,public service,https://www.ndrc.gov.cn/,企业开办“一窗通”涉及哪些部门数据协同？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2,pl_spark_ultra,standard,short,95,1123,0,0.00192444,35.1656,9,0,5,25,12,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-052__pl_spark_ultra.json,0.55555556,0,1.66666667,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,9,9,12,AI自动标注 - 响应长度: 920字符
ps-052,public service,https://www.ndrc.gov.cn/,企业开办“一窗通”涉及哪些部门数据协同？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2flash,pl_spark_max,standard,short,95,933,0,0.00027236,16.0487,8,0,5,25,12,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-052__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,8,8,12,AI自动标注 - 响应长度: 948字符
ps-053,public service,https://www.ndrc.gov.cn/fggz/,不动产登记“带押过户”适用前提与风险提示有哪些？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2,pl_spark_ultra,standard,short,96,1586,0,0.00269667,51.7608,9,0,5,25,17,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-053__pl_spark_ultra.json,0.55555556,0,1.66666667,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,9,10,12,AI自动标注 - 响应长度: 1974字符
ps-053,public service,https://www.ndrc.gov.cn/fggz/,不动产登记“带押过户”适用前提与风险提示有哪些？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2flash,pl_spark_max,standard,short,96,939,0,0.00027417,15.7870,8,0,5,25,12,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-053__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,8,8,12,AI自动标注 - 响应长度: 904字符
ps-054,public service,https://www.mof.gov.cn/,户籍迁移“跨省通办”常见材料与办理时限应如何提示群众？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2,pl_spark_ultra,standard,short,99,813,0,0.00141,26.1277,9,0,5,25,12,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-054__pl_spark_ultra.json,0.55555556,0,1.66666667,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,9,9,12,AI自动标注 - 响应长度: 895字符
ps-054,public service,https://www.mof.gov.cn/,户籍迁移“跨省通办”常见材料与办理时限应如何提示群众？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2flash,pl_spark_max,standard,short,99,553,0,0.00016736,8.9357,8,0,5,25,9,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-054__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,8,9,12,AI自动标注 - 响应长度: 516字符
ps-055,public service,https://www.mof.gov.cn/zhengwuxinxi/caizhengxinwen/,居住证积分与公共服务挂钩政策解读应注意哪些边界？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2,pl_spark_ultra,standard,short,94,934,0,0.00160889,31.9071,9,0,5,25,13,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-055__pl_spark_ultra.json,0.55555556,0,1.66666667,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,9,9,12,AI自动标注 - 响应长度: 1065字符
ps-055,public service,https://www.mof.gov.cn/zhengwuxinxi/caizhengxinwen/,居住证积分与公共服务挂钩政策解读应注意哪些边界？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2flash,pl_spark_max,standard,short,94,846,0,0.00024806,14.3927,9,0,5,25,13,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-055__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,9,9,12,AI自动标注 - 响应长度: 1089字符
ps-056,public service,https://www.nhc.gov.cn/,港澳居民在内地（大陆）参加社保的政策要点有哪些？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2,pl_spark_ultra,standard,short,95,768,0,0.00133278,25.0777,9,0,6,25,12,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-056__pl_spark_ultra.json,0.55555556,0,1.66666667,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,9,9,12,AI自动标注 - 响应长度: 864字符
ps-056,public service,https://www.nhc.gov.cn/,港澳居民在内地（大陆）参加社保的政策要点有哪些？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2flash,pl_spark_max,standard,short,95,788,0,0.00023208,14.1791,8,0,6,25,11,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-056__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,8,9,12,AI自动标注 - 响应长度: 786字符
ps-057,public service,https://www.nhc.gov.cn/wjw/bmgz/,华侨回国定居登记与身份衔接应注意哪些材料？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2,pl_spark_ultra,standard,short,93,822,0,0.00142167,25.6497,9,0,5,25,12,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-057__pl_spark_ultra.json,0.55555556,0,1.66666667,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,9,9,12,AI自动标注 - 响应长度: 917字符
ps-057,public service,https://www.nhc.gov.cn/wjw/bmgz/,华侨回国定居登记与身份衔接应注意哪些材料？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2flash,pl_spark_max,standard,short,93,689,0,0.00020431,12.4652,8,0,5,25,10,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-057__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,8,9,12,AI自动标注 - 响应长度: 702字符
ps-058,public service,https://www.moj.gov.cn/,外国人来华工作许可与居留许可衔接办理要点？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2,pl_spark_ultra,standard,short,94,1623,0,0.00275722,55.5465,9,0,5,25,18,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-058__pl_spark_ultra.json,0.55555556,0,1.66666667,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,9,10,12,AI自动标注 - 响应长度: 2030字符
